player,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23
S White,49,58,78,43,70,69,46,50,,,,,,,79,28,,,46,,,,
D Beams,103,113,124,94,126,68,,,144,116,,145,60,5,,71,95,142,144,80,143,138,76
J Blair,61,38,,60,,,,59,51,42,,,,,,,61,39,62,89,33,43,
T Broomhead,,48,97,44,65,62,35,,,74,65,84,,50,77,50,,,,,,61,84
N J. Brown,27,21,38,54,17,43,16,30,16,43,,19,26,18,10,7,18,14,15,18,23,16,20
T Cloke,71,95,30,60,,,,,66,,,45,,,,,,,53,89,72,56,
J Elliott,,,,34,85,53,91,88,80,102,95,,,,49,98,58,67,63,82,63,74,107
A Fasolo,115,49,97,52,58,55,51,75,35,82,,68,,70,103,89,91,70,80,51,29,,
J Frost,,22,9,,,,,,,,,,,,,,,,,,,,
T Goldsack,39,55,61,42,62,45,50,67,65,50,40,,,62,45,52,58,56,54,46,63,,59
B Grundy,94,123,133,118,86,93,83,111,119,107,103,158,,105,95,72,86,127,108,103,,,100
B Kennedy,,0,,,,,,,,,,,,,,,,,,,,,
S Pendlebury,135,110,115,84,70,141,109,88,144,125,112,126,,117,90,92,84,,,,,,
J Ramsay,82,50,62,69,54,,65,,,,36,,,,36,,,,,,,,
B Reid,56,61,78,97,49,,113,60,,,,,,85,,63,76,68,57,54,88,35,
P Seedsman,,,,,,,,,,,,,,,,,,,80,,,,92
H Shaw,86,72,78,75,81,96,106,85,68,92,113,98,,29,84,118,72,68,64,79,76,84,42
S Sidebottom,124,64,126,113,90,108,65,101,109,139,127,133,,124,100,108,110,71,116,92,113,92,102
D Thomas,71,73,72,69,,,83,84,30,,,84,84,82,76,72,,33,53,100,84,68,75
J Thomas,,,,,,,,,,,,,,,80,66,75,46,50,79,63,57,62
M Williams,38,62,68,48,87,56,38,60,59,67,56,,70,47,,,,,,,,,
J Witts,104,90,79,86,66,61,121,96,,97,89,115,83,109,96,110,105,78,77,,,,
M Baguley,78,77,47,61,64,64,50,21,120,80,57,23,,53,47,71,79,47,76,51,,92,108
T Bellchambers,,,,,,91,,,,74,110,78,,74,55,84,107,69,61,60,,116,114
J Carlisle,37,35,40,84,35,81,66,74,65,79,,17,52,77,82,50,98,60,74,52,77,56,83
T Colyer,63,92,68,124,56,93,49,41,99,68,60,69,,69,39,74,92,46,67,48,39,,72
S Crameri,68,53,,,,,,,,,,,,,,,,,,,,,
J Daniher,98,72,45,98,101,110,91,102,94,80,73,98,,77,61,101,101,76,127,69,76,46,68
M Gleeson,57,35,69,,,69,37,,,,73,50,,64,87,60,97,64,27,55,83,78,95
B Goddard,127,97,126,106,89,107,93,110,114,99,66,88,,89,102,100,102,93,103,79,109,110,129
D Heppell,156,96,115,66,93,96,95,100,88,124,77,128,,61,81,96,86,101,105,138,74,111,121
M Hibberd,,,,,97,84,73,107,106,98,,57,100,78,107,67,105,129,104,97,84,94,79
H Hocking,,,43,,,,,,,,,,,,,,,,,,,,49
C Hooker,57,75,39,51,84,71,94,70,78,50,72,114,,,84,30,76,111,61,96,83,89,0
B Howlett,,53,,,,60,,,,,48,55,,58,,,,,,61,56,,
M Hurley,77,70,64,85,94,108,99,100,100,95,79,86,,105,94,122,113,69,122,93,108,,
J Melksham,60,80,87,49,55,54,,,,117,,51,59,75,58,85,83,71,40,58,85,124,73
D Myers,,,,,,,41,63,83,53,52,39,,,,103,73,57,54,84,55,84,64
P Ryder,80,58,92,,87,84,131,82,,73,78,67,98,77,119,135,89,103,95,88,65,115,110
B Stanton,99,66,75,86,46,,61,,,,72,,,,,,,,,,,,
J Watson,122,104,119,54,95,48,,103,116,78,122,115,,90,125,68,,82,74,36,55,,84
D Zaharakis,88,86,62,111,72,88,62,120,137,131,66,113,,105,66,121,120,100,112,96,106,130,101
H Ballantyne,,,,,,,,,,,,,,76,56,29,54,47,49,61,32,86,69
M Barlow,94,90,97,44,127,88,112,88,,93,108,114,82,,,,,,,,,,
H Crozier,,,89,61,61,77,58,75,71,62,43,49,,43,70,60,89,70,72,75,,89,45
Z Dawson,23,22,,,,,,,,,,,,,,,,,,,,,
M de Boer,,,,,,,,,76,42,54,85,,46,58,72,6,,70,58,53,40,
N Fyfe,110,116,110,95,87,64,95,75,90,80,99,82,,,89,114,109,88,120,132,107,95,88
J Griffin,80,62,,,,,,,,62,89,71,,,,,,,,96,,,85
S Hill,103,73,113,70,95,,,,69,54,75,66,,64,,71,73,71,97,101,92,71,56
G Ibbotson,65,46,62,39,57,56,65,51,44,63,,,,,,,,,,,,,
M Johnson,50,47,54,75,93,74,72,82,74,44,56,71,,71,95,65,50,56,91,80,25,62,63
C Mayne,72,64,53,,,,,,,,,,,,,,,,,,,,
S Menegola,,,102,133,,93,108,91,92,99,86,,65,124,113,84,75,79,103,120,110,132,131
D Mundy,84,93,144,111,79,65,71,89,100,46,81,90,,79,114,,78,67,56,74,54,85,109
T Mzungu,18,,,,,,,,,,,,,,,79,32,28,,,,,
L Neale,92,97,88,119,86,114,138,96,106,60,104,108,,96,117,100,114,95,106,152,32,,86
D Pearce,78,70,,,,,,84,75,56,,,,,,,,,,55,55,,
A Sandilands,86,64,91,95,88,89,77,83,77,,,,,,15,,,,,,,,
T Sheridan,,0,53,60,60,66,,,,,,30,,43,65,33,,,,,,,45
A Silvagni,,,,,,59,76,60,70,84,,4,,,,,54,,,,,,
L Spurr,111,89,59,60,92,56,86,66,46,63,41,75,,84,111,,53,43,,,,,
N Suban,60,50,,,,,,,,,,,,63,96,59,67,51,67,80,40,67,70
C Sutcliffe,72,67,,,,,66,59,41,66,58,58,,0,,,,,99,45,50,39,57
M Taberner,,0,,,,,107,90,40,33,34,,,,,,,,,,93,49,65
M Walters,35,60,65,78,35,37,88,137,118,38,59,111,,122,145,116,70,39,,,,,
G Ablett,105,69,138,118,118,162,120,108,,,117,153,91,,127,,152,,,85,,,
H Bennell,,,,,,,,,,,,,,,,,,,,,,41,52
C Dixon,75,96,74,59,47,125,124,87,,66,128,36,59,62,77,89,92,63,69,77,81,112,84
A Hall,109,75,122,98,102,54,156,134,,117,106,71,74,,,,72,92,152,44,95,110,83
J Harbrow,,,107,80,69,104,96,114,,78,64,,,116,88,61,75,59,83,50,94,52,95
J Lonergan,,0,,,,40,,,,,,84,56,74,89,60,,51,85,,,20,
T J. Lynch,72,52,93,132,85,80,108,36,,66,94,100,34,66,117,76,60,73,88,94,,,
B Matera,,,107,138,55,73,62,75,,105,80,84,46,,,,,,,,,,
S May,63,81,91,58,,,90,78,,72,95,118,64,76,92,68,10,,,78,69,99,91
T McKenzie,,,,,,,,,,,,,,,,69,59,42,,57,59,109,61
J O'Meara,65,83,62,,,60,,,,,,,,,,,,,,,,53,101
D Prestia,103,79,63,83,55,61,,,62,65,137,,86,54,80,54,82,64,,125,117,98,89
M Rischitelli,,,,,,,,,,,,,,,,,77,53,35,,,,45
H Schade,33,56,77,56,50,53,,49,52,,,,,,,,,,,,,,
A Sexton,46,43,82,46,80,95,104,29,,58,92,42,49,46,87,110,11,43,34,92,51,,
M Shaw,,,,,,42,,,,,,,,68,,,,,,,,,
Z Smith,,,106,69,90,54,,77,148,80,85,,88,,66,86,57,47,110,96,75,89,100
D Swallow,0,89,120,47,60,,92,,,77,75,86,90,62,109,107,117,85,63,,104,87,76
R Thompson,53,63,49,,,,,0,,,,,,47,33,54,36,,,,,,
M Weller,72,49,73,85,80,102,,62,89,69,,80,73,54,45,,,,37,74,81,56,57
J Bews,,,,,,75,61,44,39,34,,,26,55,54,65,46,71,51,25,61,69,41
M Blicavs,45,83,106,39,115,61,34,33,80,86,72,,,126,79,120,85,96,,,,,66
M Brown,,,63,87,62,43,,,,,,,,,,,,,,,,,
J Caddy,61,93,43,57,84,62,88,83,,72,94,,87,70,93,87,63,72,54,142,11,,
J Cowan,54,35,,,,,,,,,,,,,,,,,,,,,
M Duncan,128,106,95,113,134,117,128,91,169,109,97,,100,99,95,128,99,104,117,120,,117,98
C Guthrie,,,32,92,58,69,59,67,,76,61,,111,83,74,31,57,55,50,67,101,81,84
J Hamling,33,43,51,28,50,59,76,56,65,76,44,53,,80,83,32,26,76,37,51,36,30,49
T Hawkins,78,71,111,101,54,47,66,84,65,75,49,,,80,54,88,53,64,158,93,,,98
G Horlin-Smith,58,59,,,81,100,62,64,,,,,,91,,,,,,,,,
T Hunt,16,,,,,,,,,,,,,,,33,,,,,,,
S Johnson,88,78,51,,76,48,56,104,44,,,73,,112,87,,66,46,,82,60,,25
J Kelly,81,70,80,76,74,,53,99,109,80,,84,,63,38,113,138,48,64,,86,90,94
S Kersten,26,59,72,62,63,54,88,98,63,37,37,7,,24,,45,32,88,74,54,30,,30
T Lonergan,35,30,44,57,47,81,42,48,52,,57,,42,74,56,60,64,44,72,60,67,58,64
A Mackie,79,63,64,83,98,103,96,53,78,75,113,,55,88,74,58,,,103,96,74,78,69
L McCarthy,73,40,53,,,,,,,,,,,,,,,,,,,,
D Menzel,73,91,83,63,63,,63,57,36,49,46,,81,84,0,,90,27,,,44,61,88
S Motlop,70,70,77,125,55,90,61,72,77,73,86,,66,69,53,78,46,39,,,62,60,61
J Murdoch,74,47,60,60,80,60,63,,91,75,72,,74,80,76,82,72,60,131,78,59,72,91
J Selwood,99,119,137,105,175,60,93,70,116,122,117,,48,2,,113,94,115,59,64,,,
D Simpson,,,,,,,,,,,,0,,,,,,,98,,59,,
B Smedts,61,54,,,,65,26,,,,,0,,29,,,,,,30,58,46,43
H Taylor,48,45,25,74,72,100,59,45,99,30,99,,61,80,89,60,71,71,66,58,79,44,65
J Thurlow,37,43,41,53,47,,39,,,,,,,0,,,,,51,90,84,67,
T Varcoe,60,,66,59,63,48,,,,,,,,,,45,33,55,,,,,
N Vardy,48,69,56,67,63,35,49,86,78,81,55,,100,96,73,56,47,46,0,0,78,55,79
J Walker,,,,,,,,65,51,,,,,,67,0,62,87,60,72,69,75,67
T Adams,151,99,137,107,88,148,117,115,116,97,131,81,,111,95,87,105,106,151,124,128,132,97
J Bruce,47,72,73,79,53,67,30,45,,,,90,70,85,76,81,69,72,51,60,57,86,59
T Bugg,,,,78,,47,64,58,62,72,,57,82,48,35,,,,,,,,
M Buntine,54,37,,,,,,,,,,,,,,,,,,,,,
J Cameron,78,117,103,86,123,69,81,133,70,82,98,57,,132,73,88,,,67,,,61,70
S Coniglio,,,,,,,115,82,,,,,,,,,,,104,101,88,97,83
A Corr,,,43,36,29,71,35,3,67,54,38,67,,37,63,61,36,57,55,50,57,55,50
P Davis,61,50,30,76,49,,50,70,32,45,56,49,,49,67,60,12,97,60,51,71,41,56
S Frost,,,,63,67,77,77,69,71,42,,39,63,48,48,63,36,45,32,32,,,
J Giles,,65,66,67,,52,23,,,,,,,,,,,,,,,,
T Greene,72,102,87,91,77,97,,,84,114,98,111,,117,,,85,77,,,74,92,85
C Hampton,66,66,90,41,119,48,45,52,46,,,,,,,,,,,,,,
N Haynes,59,64,53,102,107,87,,,,,,,,32,108,55,75,52,78,67,95,77,49
W Hoskin-Elliott,95,124,94,72,52,100,53,81,83,66,88,71,,78,91,90,85,87,74,97,84,85,118
A Kennedy,38,72,59,56,60,53,14,,,,,,,,,,,,,,,,
A Miles,,,,,,,77,,37,,,,,,,,93,0,95,64,,,
T Mohr,,,,,,,,,,41,,,,,,,,,,,,,
R Palmer,,,42,,,,,,,,,,,,,,,,,,,,
J Patton,46,0,,93,61,78,41,87,39,63,60,52,,133,93,108,87,55,51,,91,59,58
A Phillips,,,,,49,,,,,,,,,,,,,,,,,,
L Plowman,87,58,84,37,79,54,53,59,66,52,,50,54,26,41,96,61,56,47,53,62,77,
T Scully,97,49,93,109,91,91,116,89,68,,69,75,,71,82,91,92,83,55,100,65,84,43
D Shiel,84,93,98,112,72,85,99,98,90,88,117,122,,118,80,98,118,66,91,95,110,68,78
D Smith,67,98,95,67,87,96,102,89,,,,,,,66,92,67,89,77,90,,64,54
J Stewart,,,,,,,,73,59,56,47,85,,43,55,68,82,57,73,30,70,54,68
L Sumner,,,,,,,,,,47,,25,,,32,,16,,,,,,
A Tomlinson,59,65,49,80,72,55,41,49,61,64,55,31,,38,73,112,62,56,55,41,,33,42
J Townsend,,,,,,,,,,,,,,,,,,,,,,107,83
A Treloar,125,127,134,93,144,82,82,,126,109,117,116,,122,98,57,101,114,119,103,107,99,93
D Tyson,,146,60,116,73,113,85,76,83,97,,82,81,100,86,,,111,92,71,80,77,74
C Ward,69,84,99,57,77,73,77,77,68,120,81,95,,122,119,138,84,114,86,107,75,113,123
L Whitfield,,,,,,,,97,105,80,116,125,,103,123,82,93,82,88,82,89,130,74
Z Williams,106,69,88,81,92,107,61,83,57,93,131,61,,45,,,79,102,77,73,112,66,78
N Wilson,,53,46,64,65,61,81,100,77,80,67,63,,80,110,75,34,86,63,74,75,81,54
J Anderson,,,,,,45,53,72,,,,,33,,,,,,,,,,82
G Birchall,69,84,,,,,19,,,,,,,95,77,,,,,,,,
K Brand,,,62,68,80,74,,,,69,48,34,,49,95,50,72,72,61,41,61,65,72
L Breust,62,95,24,72,96,38,69,97,72,81,68,,,31,104,65,61,107,65,100,103,39,46
S Burgoyne,69,71,87,73,94,62,92,79,46,100,78,89,,114,94,107,66,82,88,68,64,92,75
T Duryea,40,,,,,,,,70,82,68,69,,96,89,49,61,58,76,36,45,64,73
L Franklin,110,127,83,81,88,69,133,99,90,99,,101,61,84,109,108,101,90,68,37,129,76,171
J Gibson,45,36,64,52,63,78,59,49,31,78,70,18,,,,,,,,,,,
J Gunston,60,115,85,81,102,62,58,77,83,81,29,138,,51,93,63,98,132,70,70,127,88,106
M Hallahan,,,,,,,,,,,,,,,,,,,,88,,94,67
B Hill,60,109,94,83,98,78,159,123,89,50,79,111,,112,121,92,109,77,95,119,31,93,79
L Hodge,,86,80,128,79,106,90,109,80,91,85,0,,63,105,70,77,86,100,,120,46,47
W Langford,93,91,45,44,72,55,114,66,68,,,81,,89,81,81,75,41,74,41,69,68,57
J Lewis,119,68,,,,104,104,76,79,105,,44,101,73,52,90,103,78,107,102,94,98,91
S Mitchell,111,88,78,75,,102,81,104,81,97,107,,117,69,66,78,77,,101,84,79,87,117
T O'Brien,,,,34,94,58,95,76,,,,93,,36,79,40,33,57,75,61,45,49,90
P Puopolo,76,83,34,49,92,50,47,93,104,50,42,49,,69,,,,,,,,61,102
C Rioli,42,70,63,60,76,,47,59,,,,,,,,,,,,,,,
J Roughead,79,73,84,56,67,69,107,77,75,71,98,84,,81,78,76,77,79,113,119,94,63,132
S Savage,52,45,59,,,,,,,88,,,,,,94,106,103,68,112,96,81,73
R Schoenmakers,57,,,,,,,,,,,,,55,71,60,61,56,59,54,36,20,53
L Shiels,77,68,90,75,121,73,55,120,103,133,78,92,,90,94,68,122,99,108,76,60,,105
I Smith,87,74,93,123,91,66,115,62,103,133,80,93,,72,73,53,87,86,114,96,124,107,102
B Stratton,44,62,51,45,78,55,72,21,,,,,,,0,,,,,,,,
M Suckling,90,70,106,101,78,87,97,70,52,62,,71,99,83,57,84,87,81,71,62,74,78,63
B Whitecross,,,56,,,,,,52,83,51,64,,,,,,68,73,36,,,
L Dunn,,,,,,54,52,49,71,69,76,71,,37,47,57,59,39,43,72,59,61,40
J Fitzpatrick,,,,,,,,48,,,,,,,,,,,,,,,
J Frawley,59,49,57,58,76,82,69,46,,,,,,,,,,,,,,,
M Gawn,111,95,32,,,,,,,,,,,96,81,76,79,83,113,140,75,65,70
J Howe,114,70,75,108,110,76,55,91,125,66,83,95,,118,89,,64,101,114,96,89,67,83
N Jetta,75,90,75,57,37,52,53,59,51,60,,45,55,39,76,57,41,74,78,79,53,65,68
N Jones,126,100,131,77,74,91,123,124,93,123,,118,72,,,,,,,92,118,105,101
D Kent,,0,106,68,,,,85,60,,,,,,,63,37,,,,,,
T McDonald,104,77,78,69,64,116,81,92,88,57,,66,108,103,77,83,53,81,86,109,77,30,42
C Pedersen,,,,,,98,97,94,120,97,,75,96,65,65,57,61,,,45,125,123,33
J Spencer,,0,,77,28,,,,,,,,,,,,,,,,,,
J Toumpas,,,,,,,,,,,98,52,,,,,,,,,,,
J Trengove,,,,,,,,,,,,,,,,,,65,32,,,,
J Viney,84,80,101,88,78,74,145,132,94,98,,96,74,107,64,,,90,80,81,66,,
J Watts,59,90,113,80,79,102,66,60,44,99,,84,97,,,,,40,60,50,,,84
S Atley,51,69,70,55,83,41,55,67,55,74,67,,69,58,76,78,79,99,57,60,68,62,65
R Bastinac,86,41,,,67,,,,,59,,63,107,92,100,72,81,56,120,84,90,93,43
A Black,,,,,100,56,73,,,,,,,,66,,,,,,,,
B Cunnington,,98,77,111,91,41,112,105,89,50,50,,99,92,,94,128,61,81,83,83,135,80
D Currie,,,,,,,,,,,,,,,,,,,,70,73,,
M Daw,,58,,,,,,,,,,,,58,42,37,45,97,62,,,,
T Garner,,59,68,83,68,92,0,,72,55,50,,49,40,77,33,86,129,54,82,83,88,
S Gibson,79,106,67,81,70,77,77,101,88,69,93,,113,44,63,92,60,104,74,96,91,93,79
T Goldstein,90,,60,112,77,93,98,97,148,69,82,,83,87,89,99,58,,,71,32,98,104
L Greenwood,,,88,52,59,51,77,69,88,77,111,63,,84,72,52,,55,66,42,,,
L Hansen,35,65,96,39,49,67,84,57,39,77,54,,65,,,,,,,,,,72
J MacMillan,55,82,53,65,95,72,72,63,71,62,89,,,58,39,,,,,,,,
A Mullett,,47,93,70,87,79,,,65,51,59,,58,58,71,101,90,79,63,76,73,,90
D Petrie,47,,,,,,,,,74,84,,50,121,110,41,79,72,89,87,42,62,78
A Swallow,102,54,48,91,67,,,,81,,,,,89,79,72,111,62,105,75,100,83,71
R Tarrant,56,108,85,84,54,65,75,70,64,77,92,,75,53,56,70,77,0,52,71,100,64,80
L Thomas,65,59,56,67,21,,,,,,,,,,44,70,49,,,,,,68
S D. Thompson,58,44,,54,41,50,102,68,74,68,70,,47,39,33,95,36,75,59,62,58,70,86
D Wells,,,,,96,91,,82,76,88,26,,,,,,78,68,143,24,,,
M Wood,,,,,75,72,127,33,86,47,52,,53,43,62,,,,,,,,
J Ziebell,103,73,105,96,56,94,88,113,103,114,83,,110,90,62,120,89,,96,130,,61,
B Ah Chee,,,,,,,,64,,53,93,37,,,,,,,,,46,,
T Boak,97,91,103,87,53,,91,153,,58,96,88,65,75,94,111,97,120,46,103,83,133,72
M Broadbent,42,77,50,80,110,60,94,96,,38,91,84,66,,52,,,58,37,,,,
T Clurey,52,40,31,41,69,58,63,52,,48,52,77,58,69,53,39,38,42,47,24,59,43,65
B Ebert,116,106,104,96,149,96,113,103,,90,142,115,99,60,72,126,103,118,71,83,94,86,121
R Gray,21,138,90,74,125,81,37,61,,73,38,78,117,99,59,76,83,101,98,112,80,80,66
H Hartlett,81,0,65,63,,81,86,43,,43,91,50,52,81,61,78,77,60,77,63,88,82,86
J Hombsch,47,29,,,,52,81,83,,37,68,35,61,34,,23,,,46,58,,,
T Jonas,71,63,49,31,61,60,39,67,,58,31,68,52,86,78,67,39,55,67,95,62,73,
A Monfries,,,,,,,,,,,,,,,,,,,,22,,,
J Neade,,,,,,,,,,,,,56,48,64,,,,,,76,69,97
J Pittard,,,,89,98,90,113,91,,55,65,54,,73,64,58,56,,91,61,93,,79
J Trengove,58,55,57,78,78,87,63,64,,64,71,72,62,72,36,79,66,58,52,32,,,
J Westhoff,61,76,87,69,89,89,85,102,,100,69,133,91,53,86,106,122,76,49,60,76,66,82
O Wines,110,115,124,82,97,80,68,95,,111,110,107,119,95,104,108,114,104,85,66,83,106,113
C Wingard,90,70,59,55,122,85,132,98,,,,71,98,86,141,66,136,58,,,121,83,89
A Young,78,68,23,49,82,59,54,,,53,70,,40,46,,,,,68,25,,,
D Astbury,53,36,53,63,30,70,78,66,77,62,68,,96,60,64,85,68,36,85,80,45,71,72
J Batchelor,,,,,,,,46,,,,,,,,,,,,,,,
R Conca,84,69,103,50,56,49,,,,,,,,,,,,,,,,,
T Cotchin,98,119,103,70,90,123,92,94,106,101,148,,113,70,81,67,114,109,94,77,92,53,87
M Dea,,,,,,78,22,64,79,60,,,,,,,,,,,79,,
B Deledio,,,,,,,,,,,,,,,,,,,,59,48,82,102
S Edwards,59,86,,,,,,61,56,70,60,,53,45,53,64,69,57,72,61,67,58,64
B Ellis,51,68,74,78,61,60,96,56,73,126,105,,98,89,107,90,94,84,90,62,88,108,105
T Elton,,,52,39,33,,62,33,,28,,,,,,,,,,,,,
B Griffiths,58,25,,,,,,,,,,,,,,,,,,,,,
S Grigg,111,67,90,113,100,66,108,103,110,97,90,,80,114,82,124,56,71,84,85,72,153,123
D Grimes,57,27,41,47,40,32,25,64,54,48,50,,89,50,55,17,26,52,41,41,53,64,52
B Houli,47,78,89,76,89,60,99,69,86,123,129,,114,112,,,,,82,63,101,128,84
D Martin,139,86,156,63,125,107,99,90,122,133,164,,100,96,131,73,131,116,112,117,99,124,117
K Mcintosh,62,,94,51,50,55,59,68,61,58,92,,77,47,87,46,60,54,66,59,58,69,65
S Morris,,,,,,49,,,,,,,,,,,,,,,,,
A Rance,44,62,73,40,44,61,82,73,74,97,60,,66,73,83,48,37,63,91,61,60,78,66
J Riewoldt,83,71,108,94,84,66,91,65,72,94,103,,82,78,62,51,91,39,,,71,61,80
T Vickery,64,52,44,,,,,,35,69,64,,,,,,,,,,,,
N Vlastuin,91,46,38,43,,27,34,,,,,,,,,,81,87,80,52,92,92,93
M White,,,,53,,,,,,,,,,85,93,40,51,34,41,,,,
D Armitage,60,,,81,,,,,,,,,,,,,,,,,,,
J Geary,63,40,52,83,45,74,59,54,64,63,,66,70,58,73,66,64,82,35,66,58,85,2
S Gilbert,46,81,54,65,55,50,62,95,57,76,,69,70,41,60,90,43,,,,61,37,
T Hickey,43,86,96,75,,,,,,,,,,,,,57,,,0,,,
B McEvoy,84,60,73,101,129,103,124,108,95,86,81,90,,75,68,117,69,95,99,68,77,87,122
