player,position,start_price,current_price,own,games,be,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19
Z Tuohy,Def,603000,566000,6.5,18,79,90,101,88,96,63,59,88,66,106,69,75,88,50,,99,82,93,107,80
J Waite,Fwd,536000,564000,0.5,10,77,55,146,66,80,100,72,,44,119,99,0,,,,,,,,
D Beams,Mid,736000,726000,6.7,18,107,97,73,0,88,87,113,120,69,119,127,137,50,,113,112,133,116,85,129
J Blair,Fwd,374000,395000,0.2,2,50,,,,,,75,64,,,,,,,,,,,,
T Broomhead,Mid,451000,412000,0.1,1,115,,0,,,,,,,,,,,,,,,,,
N J. Brown,Def,170000,170000,8.9,13,29,40,27,38,19,12,38,35,35,28,,,19,10,,16,,,,46
A Fasolo,Fwd,489000,452000,0.1,1,116,,,,,,,,,12,,,,,,,,,,
B Grundy,Ruc,748000,759000,31.8,18,118,84,127,141,126,110,115,111,128,135,124,131,101,,103,151,122,68,104,147
L Keeffe,"Def,Fwd",170000,261000,9.5,4,36,,,,,,,76,49,41,,,,,,,,,30,
S Pendlebury,Mid,767000,681000,6.9,17,92,108,118,114,104,104,125,72,,103,109,107,89,,101,95,123,75,112,125
B Reid,"Def,Fwd",488000,444000,0.4,6,91,68,,80,67,47,64,,,,54,,,,,,,,,
P Seedsman,"Def,Mid",460000,433000,16.9,18,105,86,92,107,119,99,116,83,75,92,0,63,68,44,,77,67,68,65,18
H Shaw,Def,565000,573000,6.8,18,77,98,79,82,90,79,100,91,78,56,123,94,105,,99,46,60,121,88,92
S Sidebottom,Mid,745000,639000,9.1,18,101,108,96,130,137,77,81,110,104,110,98,131,121,,111,81,108,48,94,120
D Thomas,"Mid,Fwd",506000,601000,6.2,16,102,74,51,84,77,74,87,123,128,86,87,60,,99,103,,101,78,,83
J Thomas,Fwd,439000,481000,0.9,18,59,77,65,107,84,52,63,103,73,77,65,101,73,,26,98,41,76,94,84
M Williams,Def,410000,360000,0.6,18,55,60,41,39,58,51,51,37,23,44,49,56,69,,56,36,83,55,38,62
J Witts,Ruc,650000,642000,5.2,18,69,140,98,64,61,97,76,131,80,125,,80,110,81,52,79,124,79,132,114
M Baguley,Def,458000,429000,0.3,16,62,,,46,55,61,50,68,72,98,93,58,46,,61,41,68,91,56,65
T Bellchambers,Ruc,592000,542000,1.4,17,76,77,66,63,95,64,,113,92,46,63,109,48,,88,77,75,93,99,77
J Carlisle,Def,440000,498000,0.6,14,87,63,93,65,66,69,83,55,33,,110,,,103,,88,,47,72,79
T Colyer,"Mid,Fwd",479000,375000,0.1,4,86,,,,,,,,,,,,,,,59,24,39,53,
S Crameri,Fwd,324000,359000,0.6,4,56,,,,,,,64,57,66,43,,,,,,,,,
J Daniher,Fwd,597000,476000,4.2,7,102,72,49,75,55,104,47,45,,,,,,,,,,,,
B Goddard,"Mid,Def",716000,520000,3.4,18,104,110,70,72,101,129,100,73,36,98,96,80,57,,102,99,83,68,53,75
D Heppell,Mid,707000,669000,7.1,18,91,145,102,87,123,103,76,114,91,113,103,81,42,,104,116,97,125,91,116
M Hibberd,Def,652000,458000,9.6,16,84,56,69,68,66,63,107,104,64,36,83,85,55,,60,88,62,53,,
C Hooker,"Fwd,Def",523000,451000,0.8,18,76,96,60,54,81,77,56,72,97,95,27,53,90,,90,52,66,76,56,69
M Hurley,Def,663000,541000,8.8,16,126,99,93,67,131,106,90,87,54,,,65,97,,89,97,86,98,61,38
J Melksham,Fwd,506000,442000,0.4,18,54,46,69,71,47,69,76,45,99,111,87,56,54,,51,44,52,97,70,74
J Merrett,"Def,Fwd",337000,339000,1.1,2,67,,,,,71,20,,,,,,,,,,,,,
D Myers,Mid,455000,520000,0.2,12,73,,,43,91,76,,59,74,,,,104,,66,95,64,98,50,106
P Ryder,Ruc,646000,500000,2.9,12,108,46,,,,,,52,102,63,,80,95,102,81,86,59,51,,64
D Zaharakis,Mid,702000,650000,0.5,13,129,117,104,91,91,109,108,83,113,133,143,12,,,,,,,101,96
H Ballantyne,Fwd,394000,353000,0.6,13,39,36,59,75,33,69,38,65,50,37,40,,64,54,,73,,,,
M Barlow,"Mid,Fwd",667000,654000,3.0,1,119,,,,,,80,,,,,,,,,,,,,
H Crozier,"Fwd,Def",467000,546000,1.1,13,70,34,,,,,56,56,55,58,36,62,,95,101,75,107,,97,82
M de Boer,Fwd,387000,511000,0.6,12,74,72,70,84,78,68,112,58,33,,,,128,,71,71,80,,,
N Fyfe,Mid,686000,685000,22.2,13,155,67,123,144,91,136,101,128,106,97,128,76,,125,,36,,,,
S Hill,"Mid,Def",553000,482000,0.7,12,71,,89,64,115,72,70,32,,,66,,,66,,54,112,75,,63
M Johnson,Def,464000,473000,0.2,9,63,57,57,46,84,,63,,83,66,81,,,,,,,,80,
C Mayne,Fwd,430000,438000,0.4,13,83,,,,,,55,83,128,56,88,50,91,,46,98,53,50,63,64
S Menegola,"Mid,Fwd",719000,654000,22.0,18,104,69,50,120,118,103,88,65,121,71,120,125,86,103,,107,91,82,115,97
D Mundy,"Mid,Fwd",593000,597000,3.0,18,73,71,89,103,108,95,94,57,80,93,97,85,88,81,,86,80,122,58,128
L Neale,Mid,706000,641000,13.3,18,102,100,100,93,102,86,138,102,106,95,62,117,101,127,,109,59,92,101,105
D Pearce,Fwd,514000,478000,0.0,3,87,46,,,,,,,87,,60,,,,,,,,,
A Sandilands,Ruc,539000,507000,2.9,12,99,111,42,70,97,80,75,77,96,66,56,,,70,,0,,,,
T Sheridan,Def,464000,470000,0.3,10,94,,,59,51,,,,,,,100,82,85,,73,99,53,43,69
C Sutcliffe,Def,421000,396000,0.1,4,79,49,,,,,,,,,,,,,,,,69,68,31
M Taberner,Fwd,423000,494000,2.8,5,103,90,90,79,74,38,,,,,,,,,,,,,,
M Walters,"Mid,Fwd",560000,518000,5.6,15,95,92,120,106,68,92,11,,,99,125,102,60,,,73,89,63,78,68
G Ablett,Mid,837000,677000,5.3,14,87,117,138,71,,,,,105,47,107,119,137,90,,112,54,110,110,130
S Day,Fwd,289000,340000,0.9,12,86,49,65,79,34,45,53,68,82,,,51,38,37,29,,,,,
C Dixon,Fwd,570000,492000,1.7,18,58,97,99,65,62,53,88,71,67,74,,58,56,58,66,63,103,74,69,96
A Hall,Mid,690000,548000,0.5,7,99,,83,14,80,,,,102,115,,36,0,,,,,,,
J Harbrow,Def,581000,536000,0.9,18,113,94,61,45,63,97,44,59,60,129,,70,108,73,80,121,86,78,44,73
J Lonergan,Mid,458000,455000,0.1,4,62,,,,,56,91,,,,,,,,,,,,43,92
T J. Lynch,Fwd,566000,419000,1.3,10,51,70,139,53,55,62,38,,,,,53,32,86,83,,,,,
B Matera,Fwd,581000,383000,0.4,17,45,91,82,68,47,60,85,51,70,63,48,,50,66,,45,47,49,74,73
S May,Def,545000,560000,0.3,15,72,68,63,68,29,78,95,,93,66,,74,0,,,116,51,87,112,93
T McKenzie,Def,417000,405000,0.1,1,80,,,,41,,,,,,,,,,,,,,,
J O'Meara,Mid,438000,694000,14.4,16,93,93,67,93,126,63,83,81,78,,112,80,,114,121,106,94,123,,118
D Prestia,Mid,577000,583000,0.5,9,80,,,,75,77,74,70,,,,,,,,92,98,87,106,88
M Rischitelli,"Mid,Def",428000,268000,1.3,17,31,63,59,40,21,38,,61,39,53,,53,54,19,65,42,16,32,37,67
A Sexton,"Def,Fwd",437000,415000,0.6,18,56,70,43,60,49,76,67,53,56,45,,51,57,57,55,56,58,76,86,53
M Shaw,Mid,375000,373000,0.1,2,51,,,,,,,,,,,,,,,,,44,76,
Z Smith,Ruc,596000,514000,0.4,4,119,63,,,,,,0,49,61,,,,,,,,,,
D Swallow,Mid,605000,513000,1.0,17,131,111,107,84,109,82,130,76,41,73,,96,58,102,85,123,54,56,,33
R Thompson,Def,309000,211000,1.6,17,33,19,22,57,41,31,26,49,14,26,,48,22,10,,27,39,59,17,28
M Weller,Fwd,484000,431000,0.5,13,80,,,,,97,63,87,87,34,,72,28,83,,49,74,86,67,36
J Bews,Def,360000,281000,0.9,18,58,42,42,85,66,39,44,55,20,36,19,40,70,62,,26,28,56,61,8
M Blicavs,"Mid,Def",549000,383000,1.2,18,72,38,82,81,47,41,59,94,86,63,47,71,63,64,,64,30,65,63,44
M Brown,"Def,Fwd",402000,413000,0.2,10,44,56,70,25,,,,,,,,,70,,68,50,60,65,68,84
J Caddy,"Mid,Fwd",525000,450000,16.5,16,83,99,85,,58,,102,81,100,89,139,84,51,56,,63,62,58,70,58
A Christensen,"Fwd,Mid",331000,421000,11.2,18,83,60,88,91,76,55,72,76,63,92,100,-3,99,,58,70,68,57,64,45
M Duncan,Mid,793000,667000,2.6,17,92,110,0,,93,90,105,115,100,108,94,102,105,70,,111,100,83,124,110
C Guthrie,"Mid,Def",485000,385000,0.7,8,65,60,70,10,,,,,,,,,,,,85,48,60,50,61
J Hamling,Def,363000,392000,0.5,17,58,,45,38,56,44,45,46,67,13,44,92,89,52,,52,65,54,58,66
T Hawkins,Fwd,552000,635000,1.0,17,59,59,69,78,38,0,101,92,,98,65,88,112,75,,88,88,98,118,132
G Horlin-Smith,Mid,471000,453000,0.4,4,102,,,,,123,20,,65,44,,,,,,,,,,
S Kersten,Fwd,367000,388000,0.1,6,63,38,,,,,,,,,,70,59,69,,66,46,,,
L McCarthy,Fwd,308000,323000,0.6,2,57,,,,,,,,,,,80,,18,,,,,,
D Menzel,Fwd,455000,407000,0.6,8,80,85,101,41,85,61,,,,,,,,,,,,27,40,75
S Motlop,"Mid,Fwd",489000,470000,2.3,18,95,79,68,62,53,35,62,87,90,21,,78,52,96,69,73,112,44,0,45
J Murdoch,"Mid,Fwd",522000,429000,0.9,14,94,106,,0,61,80,60,96,40,49,72,79,92,33,,67,40,,,
J Selwood,Mid,670000,652000,8.2,18,153,122,110,90,97,112,98,120,95,115,87,136,96,113,,120,127,73,70,64
D Simpson,Ruc,420000,453000,1.1,8,69,,,,70,81,,,,,,,,,72,60,51,66,109,47
H Taylor,"Def,Fwd",461000,377000,0.6,5,55,16,,,,,,,70,25,,,,,,91,51,,,
J Thurlow,"Def,Mid",389000,412000,0.7,5,58,,,,,53,48,84,76,54,,,,,,,,,,
T Varcoe,"Def,Fwd",450000,336000,0.6,12,57,32,61,35,42,59,,67,42,50,47,,,,,,,52,55,42
N Vardy,Ruc,464000,409000,0.2,3,89,,,,,,,,,,,,,,,,29,,84,31
J Walker,"Def,Fwd",432000,412000,0.2,10,48,48,39,37,47,,,,,,,,,,79,50,66,80,52,82
T Adams,Mid,808000,641000,2.4,15,85,71,82,81,,,,48,124,78,95,100,96,,80,101,90,83,135,98
J Bruce,Fwd,465000,446000,0.4,3,89,66,58,53,,,,,,,,,,,,,,,,
T Bugg,Fwd,425000,457000,0.2,3,55,,61,83,85,,,,,,,,,,,,,,,
M Buntine,Def,244000,279000,0.4,3,23,,,,,,,,,,44,,,,,,,,56,58
J Cameron,Fwd,622000,525000,1.8,12,71,111,70,78,107,90,66,,48,62,70,69,135,,61,,,,,
S Coniglio,Mid,663000,700000,28.8,18,109,146,120,111,121,112,102,92,111,92,123,106,0,,71,118,104,111,116,98
A Corr,Def,339000,315000,0.4,16,75,40,33,42,26,22,56,36,40,80,61,37,65,,44,54,43,18,,
P Davis,Def,380000,402000,0.9,16,62,55,50,53,64,77,58,51,48,,,74,71,,61,68,50,52,67,66
S Frost,Def,384000,323000,0.1,6,40,,,40,36,,,,,,,,,,,,37,49,56,60
T Greene,Fwd,644000,528000,3.2,6,113,118,,,90,52,,,,,,,,,,,,61,56,77
C Hampton,Mid,435000,399000,0.1,3,94,54,,,,,,,,,,,,,,70,17,,,
N Haynes,Def,511000,446000,1.3,18,69,71,54,97,122,36,79,99,62,63,61,76,78,,72,88,33,61,71,78
W Hoskin-Elliott,"Mid,Fwd",598000,401000,1.9,18,64,67,58,95,88,62,87,58,68,87,115,97,84,,85,45,18,24,83,71
A Kennedy,"Def,Mid",358000,366000,0.7,3,39,,,,,,,,,,,,,,,,,42,63,80
A Miles,Mid,517000,515000,3.0,1,82,,,,,,,,,,,,78,,,,,,,
T Mohr,Def,217000,231000,0.6,2,27,,,,,,,,,44,41,,,,,,,,,
J O'Rourke,Mid,277000,305000,0.2,3,24,,,,,,,,,,,,,,,,49,,46,75
J Patton,Fwd,502000,486000,0.5,12,83,74,48,123,37,50,70,62,,,91,69,84,,77,60,,,,
A Phillips,Ruc,261000,353000,2.2,5,65,,,,,65,77,38,,,,,,,,93,15,,,
L Plowman,Def,420000,324000,0.4,13,81,60,68,45,29,53,46,62,38,60,76,22,,55,15,,,,,
T Scully,Mid,576000,539000,0.6,1,132,,23,,,,,,,,,,,,,,,,,
D Shiel,Mid,666000,571000,2.1,18,108,104,81,79,79,84,97,110,78,107,55,89,118,,84,88,76,94,88,63
D Smith,"Fwd,Mid",575000,732000,37.5,18,109,91,115,72,91,91,101,94,117,96,113,129,94,,106,69,150,122,121,95
J Stewart,Fwd,432000,402000,0.4,11,75,100,55,47,54,60,54,76,40,82,56,45,,,,,,,,
A Tomlinson,Def,400000,460000,2.9,18,78,89,96,65,67,69,83,36,66,82,45,89,106,,39,64,104,57,52,73
J Townsend,Fwd,508000,360000,0.6,9,67,66,32,18,61,37,,88,57,32,,,,,,,,,,49
A Treloar,Mid,761000,730000,12.3,13,147,105,90,84,135,122,147,100,113,96,130,112,110,,66,,,,,
D Tyson,Mid,631000,473000,0.1,10,87,,99,95,,75,62,96,56,,,,,,62,62,,,63,70
C Ward,Mid,659000,652000,1.5,18,112,85,95,108,115,114,68,69,104,49,95,81,129,,59,125,101,107,113,73
L Whitfield,"Mid,Def",690000,728000,22.5,18,81,114,123,65,66,67,126,94,98,70,101,106,120,,93,84,105,150,114,130
N Wilson,Def,499000,455000,2.0,17,72,54,108,63,62,95,65,68,,96,59,74,84,69,,60,66,67,63,74
J Anderson,"Fwd,Mid",341000,521000,0.7,18,70,57,76,45,93,69,69,86,97,94,74,4,0,,91,75,90,91,82,84
K Brand,Def,443000,340000,0.0,6,50,,26,56,,,,,,37,,,,55,,,,,34,71
L Breust,Fwd,501000,633000,2.4,18,93,76,54,66,118,104,95,80,104,50,45,63,,95,108,105,151,51,102,108
S Burgoyne,Mid,573000,519000,0.6,11,65,75,17,,,,61,61,114,59,54,96,,87,78,,,,,93
J Ceglar,Ruc,342000,396000,1.0,8,30,,,,,,,,,,38,33,,69,,69,30,62,97,80
K Cheney,Def,278000,374000,0.6,6,34,,,,,,,,,,,,,47,,37,72,80,61,70
T Duryea,"Def,Fwd",458000,376000,0.9,16,83,72,67,83,65,57,78,82,44,52,70,70,,43,68,59,42,35,,
L Franklin,Fwd,677000,522000,27.9,15,115,151,91,102,100,55,,,,112,51,88,118,91,,64,65,97,71,40
J Gunston,Fwd,598000,555000,2.0,17,93,91,86,77,116,69,91,61,96,85,44,99,,99,69,,111,77,72,83
B Hill,Mid,660000,546000,0.3,6,104,69,90,,,,,,,,,,,,,,57,94,75,68
L Hodge,Def,612000,546000,2.1,15,81,86,55,57,70,75,,98,52,74,45,86,60,,140,57,112,,,66
W Langford,"Mid,Fwd",495000,346000,0.3,7,88,,,27,,,60,0,49,,,,,50,46,17,,,,
J Lewis,"Mid,Def",626000,572000,1.1,17,84,76,61,82,56,,71,74,97,68,98,74,113,,78,84,70,96,102,82
T O'Brien,Fwd,447000,332000,0.1,12,62,48,39,43,89,20,67,48,42,,,22,,,82,56,,26,,
P Puopolo,Fwd,470000,421000,0.6,14,52,68,35,73,66,,,,,45,50,40,,33,55,90,47,58,110,54
C Rioli,Fwd,543000,401000,1.1,4,110,45,31,52,27,,,,,,,,,,,,,,,
J Roughead,Fwd,593000,504000,1.3,18,67,48,73,75,90,59,58,94,71,76,75,77,,76,50,61,112,61,81,87
S Savage,Def,573000,518000,4.4,18,86,92,86,114,99,50,92,65,71,85,89,98,80,58,,80,75,93,65,78
R Schoenmakers,Fwd,373000,366000,0.3,4,40,53,21,,,,,,,,,,,,,,,,80,77
L Shiels,Mid,640000,674000,0.5,17,98,71,114,64,137,62,,99,96,122,111,105,,70,124,77,108,128,76,119
I Smith,Mid,651000,598000,1.2,18,107,97,94,94,92,106,122,99,71,101,113,70,,71,71,110,122,80,72,86
B Stratton,Def,354000,351000,1.0,18,44,41,35,70,39,31,39,40,83,43,28,76,,56,44,68,36,49,57,71
M Suckling,Def,552000,589000,1.4,12,90,80,75,86,115,95,76,70,102,86,96,87,,,,0,,,,
B Whitecross,Fwd,487000,452000,0.0,5,83,,,,,,,72,62,,,,,,,,,75,58,60
D Barry,Mid,170000,299000,35.7,5,47,72,71,40,,,38,47,,,,,,,,,,,,
L Dunn,Def,396000,363000,0.6,14,68,59,62,53,28,47,31,27,48,65,98,39,51,,58,46,,,,
J Frawley,Def,410000,371000,0.4,17,55,56,0,36,29,55,51,58,82,,70,70,,0,50,43,59,53,48,68
M Gawn,Ruc,605000,730000,51.4,18,135,138,78,114,127,143,135,111,111,105,74,141,82,,113,135,124,108,91,99
J Howe,Def,633000,523000,3.0,17,133,56,108,75,42,82,131,81,123,132,57,,90,,84,76,85,96,64,17
N Jetta,Def,429000,323000,0.6,18,47,48,42,40,25,68,65,53,46,62,62,100,31,,37,41,52,30,60,54
N Jones,Mid,734000,552000,0.7,18,87,83,110,106,50,87,78,107,100,100,78,71,83,,93,93,69,77,80,94
D Kent,Fwd,433000,466000,0.7,3,87,,,86,93,30,,,,,,,,,,,,,,
T McDonald,"Def,Fwd",557000,570000,7.1,13,77,,,,,,71,68,99,113,89,141,114,,73,39,81,88,99,94
C Pedersen,"Ruc,Fwd",587000,495000,0.2,3,126,69,34,,,,,,,,,,48,,,,,,,
J Trengove,Mid,376000,428000,1.7,4,63,,0,,,,,,,,,,,,,92,83,,44,
J Viney,Mid,638000,616000,0.7,7,77,,,,,,,,,64,94,82,86,,107,98,109,,,
J Watts,Fwd,531000,433000,1.2,15,74,112,45,60,84,70,46,80,55,63,,62,38,,,,93,85,49,54
S Atley,Fwd,467000,394000,0.2,18,64,55,59,65,92,58,51,51,64,42,80,66,46,,72,64,54,61,47,68
R Bastinac,Mid,552000,536000,0.0,1,105,,,,,56,,,,,,,,,,,,,,
A Black,Fwd,426000,433000,0.3,3,84,,,,,,,,,,83,75,30,,,,,,,
B Cunnington,Mid,620000,657000,0.8,18,70,85,71,96,98,109,88,91,139,91,77,83,87,,89,108,114,66,109,147
M Daw,"Ruc,Fwd",394000,415000,2.9,14,30,,,66,53,57,75,,59,42,,43,40,,37,49,65,86,82,81
S Gibson,Mid,582000,580000,0.2,6,95,0,,,,,,,,84,85,93,94,78,,,,,,
T Goldstein,Ruc,610000,687000,4.3,18,93,91,117,60,65,79,95,70,77,107,77,87,82,,118,93,132,125,80,123
L Greenwood,"Mid,Fwd",487000,356000,0.3,8,60,,,,,,,,,,68,67,27,,36,,47,83,31,53
B Jacobs,Mid,243000,528000,2.7,13,77,37,107,86,45,63,71,119,56,78,114,72,65,,,,95,,,
J MacMillan,Def,475000,503000,0.5,18,78,84,58,56,72,88,58,58,97,43,96,72,59,,69,83,84,80,79,71
A Mullett,Def,513000,426000,3.6,11,76,49,102,31,72,76,35,77,63,63,,,,,66,54,,,,
R Tarrant,Def,512000,443000,0.6,18,81,50,60,0,75,119,55,53,56,54,50,75,69,,74,56,101,55,62,54
L Thomas,Fwd,415000,396000,0.1,7,81,,,,,41,,,,,,,,67,56,79,63,57,33,
S D. Thompson,Def,432000,448000,0.5,18,97,63,64,52,109,95,50,58,55,55,63,50,54,,72,84,121,57,33,53
D Wells,"Mid,Fwd",544000,466000,0.2,4,118,,,,,,,,76,75,,45,31,,,,,,,
M Wood,Fwd,458000,460000,0.5,9,60,,,,,,,105,54,33,55,80,75,,55,94,,,,73
S Wright,Def,303000,441000,0.7,12,89,,,,,,,72,42,48,30,71,68,,60,104,79,72,52,49
J Ziebell,"Mid,Fwd",662000,545000,2.1,18,93,85,95,94,84,108,42,74,87,92,46,109,76,,78,83,75,122,55,76
B Ah Chee,"Mid,Fwd",392000,382000,1.3,6,72,,,,,,,,95,36,54,62,,,,58,42,,,
T Boak,"Mid,Fwd",643000,580000,2.8,18,86,99,77,79,68,101,94,98,84,113,,57,79,85,94,84,86,88,91,94
T Clurey,Def,359000,389000,0.5,17,66,70,46,37,25,66,62,,29,76,,54,41,35,71,75,65,44,82,41
B Ebert,Mid,724000,550000,0.9,18,83,104,78,70,78,126,137,92,100,82,,73,82,82,86,85,92,57,75,106
R Gray,"Fwd,Mid",572000,492000,24.3,17,72,,119,89,117,126,101,91,104,61,,69,66,105,62,62,83,25,113,76
H Hartlett,Def,496000,556000,2.4,5,82,92,77,98,65,101,,,,,,,,,,,,,,
J Hombsch,Def,354000,290000,0.3,12,47,,,,,68,35,44,48,17,,63,0,34,,30,,54,58,30
T Jonas,Def,427000,483000,0.7,14,105,74,96,66,90,108,66,60,95,83,,74,56,,103,,51,,,44
M Lobbe,Ruc,338000,385000,1.1,2,27,,,,,,,,,,,,,,,,,,86,80
J Neade,Fwd,423000,348000,0.2,7,67,,,,,56,76,15,62,50,,58,33,,,,,,,
C O'Shea,Def,231000,338000,8.4,10,60,,45,,64,38,66,70,47,30,63,66,,,31,,,,,
J Pittard,Def,541000,450000,0.4,7,51,,,,,,,35,,,,,74,46,63,53,,,100,78
J Trengove,Fwd,446000,444000,0.3,12,48,31,53,,,,,,,77,87,70,,61,50,56,95,73,20,120
J Westhoff,"Mid,Fwd",585000,660000,26.2,18,121,132,104,75,88,118,113,87,115,78,,96,106,105,97,113,111,94,90,87
O Wines,Mid,703000,652000,5.7,18,98,101,125,77,83,89,61,76,100,98,,64,138,137,102,84,69,118,101,101
C Wingard,"Mid,Fwd",649000,616000,12.0,17,91,92,54,73,53,47,73,,73,63,,49,121,124,73,102,106,97,81,105
