player,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23
N J. Brown,40,27,38,19,12,38,35,35,28,,,19,10,,16,,,,46,61,12,,
A Fasolo,,,,,,,,,12,,,,,,,,,,,,,,
B Grundy,84,127,141,126,110,115,111,128,135,124,131,101,,103,151,122,68,104,147,150,89,147,126
L Keeffe,,,,,,,76,49,41,,,,,,,,,30,,,34,25,28
A Oxley,,,,,,,,,,,,,,,,,,,,,40,77,42
S Pendlebury,108,118,114,104,104,125,72,,103,109,107,89,,101,95,123,75,112,125,72,74,89,116
B Reid,68,,80,67,47,64,,,,54,,,,,,,,,,,,,
P Seedsman,86,92,107,119,99,116,83,75,92,0,63,68,44,,77,67,68,65,18,,,102,70
H Shaw,98,79,82,90,79,100,91,78,56,123,94,105,,99,46,60,121,88,92,68,78,,
S Sidebottom,108,96,130,137,77,81,110,104,110,98,131,121,,111,81,108,48,94,120,70,97,119,123
D Thomas,74,51,84,77,74,87,123,128,86,87,60,,99,103,,101,78,,83,58,98,82,80
J Thomas,77,65,107,84,52,63,103,73,77,65,101,73,,26,98,41,76,94,84,60,55,54,67
M Williams,60,41,39,58,51,51,37,23,44,49,56,69,,56,36,83,55,38,62,59,74,70,69
J Witts,140,98,64,61,97,76,131,80,125,,80,110,81,52,79,124,79,132,114,90,80,88,82
M Baguley,,,46,55,61,50,68,72,98,93,58,46,,61,41,68,91,56,65,69,61,35,63
T Bellchambers,77,66,63,95,64,,113,92,46,63,109,48,,88,77,75,93,99,77,87,65,94,
J Carlisle,63,93,65,66,69,83,55,33,,110,,,103,,88,,47,72,79,88,43,,57
T Colyer,,,,,,,,,,,,,,,59,24,39,53,,105,61,40,62
S Crameri,,,,,,,64,57,66,43,,,,,,,,,,,,,
J Daniher,72,49,75,55,104,47,45,,,,,,,,,,,,,,,,
B Goddard,110,70,72,101,129,100,73,36,98,96,80,57,,102,99,83,68,53,75,60,10,73,116
D Heppell,145,102,87,123,103,76,114,91,113,103,81,42,,104,116,97,125,91,116,91,132,106,78
M Hibberd,56,69,68,66,63,107,104,64,36,83,85,55,,60,88,62,53,,,,,51,68
C Hooker,96,60,54,81,77,56,72,97,95,27,53,90,,90,52,66,76,56,69,100,23,73,83
M Hurley,99,93,67,131,106,90,87,54,,,65,97,,89,97,86,98,61,38,76,99,66,76
J Melksham,46,69,71,47,69,76,45,99,111,87,56,54,,51,44,52,97,70,74,,,103,84
J Merrett,,,,,71,20,,,,,,,,,,,,,,,,,
D Myers,,,43,91,76,,59,74,,,,104,,66,95,64,98,50,106,69,135,61,59
P Ryder,46,,,,,,52,102,63,,80,95,102,81,86,59,51,,64,68,49,78,121
D Zaharakis,117,104,91,91,109,108,83,113,133,143,12,,,,,,,101,96,62,68,107,112
H Ballantyne,36,59,75,33,69,38,65,50,37,40,,64,54,,73,,,,,41,76,22,75
M Barlow,,,,,,80,,,,,,,,,,,,,,,,66,130
H Crozier,34,,,,,56,56,55,58,36,62,,95,101,75,107,,97,82,77,79,91,92
M de Boer,72,70,84,78,68,112,58,33,,,,128,,71,71,80,,,,94,,,
N Fyfe,67,123,144,91,136,101,128,106,97,128,76,,125,,36,,,,,,,117,57
S Hill,,89,64,115,72,70,32,,,66,,,66,,54,112,75,,63,71,,,
M Johnson,57,57,46,84,,63,,83,66,81,,,,,,,,80,,24,61,45,65
C Mayne,,,,,,55,83,128,56,88,50,91,,46,98,53,50,63,64,74,73,113,38
S Menegola,69,50,120,118,103,88,65,121,71,120,125,86,103,,107,91,82,115,97,112,126,98,103
D Mundy,71,89,103,108,95,94,57,80,93,97,85,88,81,,86,80,122,58,128,108,103,90,62
L Neale,100,100,93,102,86,138,102,106,95,62,117,101,127,,109,59,92,101,105,94,99,104,113
D Pearce,46,,,,,,,87,,60,,,,,,,,,,,,,
A Sandilands,111,42,70,97,80,75,77,96,66,56,,,70,,0,,,,,,,,
T Sheridan,,,59,51,,,,,,,100,82,85,,73,99,53,43,69,,79,50,82
C Sutcliffe,49,,,,,,,,,,,,,,,,69,68,31,,,,
M Taberner,90,90,79,74,38,,,,,,,,,,,,,,,48,82,50,69
M Walters,92,120,106,68,92,11,,,99,125,102,60,,,73,89,63,78,68,87,69,38,
G Ablett,117,138,71,,,,,105,47,107,119,137,90,,112,54,110,110,130,76,152,95,99
S Day,49,65,79,34,45,53,68,82,,,51,38,37,29,,,,,,,,,
C Dixon,97,99,65,62,53,88,71,67,74,,58,56,58,66,63,103,74,69,96,49,57,,
A Hall,,83,14,80,,,,102,115,,36,0,,,,,,,,,,,
J Harbrow,94,61,45,63,97,44,59,60,129,,70,108,73,80,121,86,78,44,73,75,73,74,111
J Lonergan,,,,,56,91,,,,,,,,,,,,43,92,62,,,
T J. Lynch,70,139,53,55,62,38,,,,,53,32,86,83,,,,,,,,,
B Matera,91,82,68,47,60,85,51,70,63,48,,50,66,,45,47,49,74,73,81,,,
S May,68,63,68,29,78,95,,93,66,,74,0,,,116,51,87,112,93,,63,62,66
T McKenzie,,,,41,,,,,,,,,,,,,,,,,,,
J O'Meara,93,67,93,126,63,83,81,78,,112,80,,114,121,106,94,123,,118,95,94,98,76
D Prestia,,,,75,77,74,70,,,,,,,,92,98,87,106,88,,84,,85
M Rischitelli,63,59,40,21,38,,61,39,53,,53,54,19,65,42,16,32,37,67,31,46,39,58
A Sexton,70,43,60,49,76,67,53,56,45,,51,57,57,55,56,58,76,86,53,61,50,96,79
M Shaw,,,,,,,,,,,,,,,,,44,76,,,,,
Z Smith,63,,,,,,0,49,61,,,,,,,,,,,,,,
D Swallow,111,107,84,109,82,130,76,41,73,,96,58,102,85,123,54,56,,33,,101,83,89
R Thompson,19,22,57,41,31,26,49,14,26,,48,22,10,,27,39,59,17,28,,,,
M Weller,,,,,97,63,87,87,34,,72,28,83,,49,74,86,67,36,,,,
J Bews,42,42,85,66,39,44,55,20,36,19,40,70,62,,26,28,56,61,8,27,,,50
M Blicavs,38,82,81,47,41,59,94,86,63,47,71,63,64,,64,30,65,63,44,75,64,45,86
M Brown,56,70,25,,,,,,,,,70,,68,50,60,65,68,84,78,65,71,112
J Caddy,99,85,,58,,102,81,100,89,139,84,51,56,,63,62,58,70,58,93,102,91,46
A Christensen,60,88,91,76,55,72,76,63,92,100,-3,99,,58,70,68,57,64,45,80,93,108,94
M Duncan,110,0,,93,90,105,115,100,108,94,102,105,70,,111,100,83,124,110,99,79,103,136
C Guthrie,60,70,10,,,,,,,,,,,,85,48,60,50,61,94,53,60,79
J Hamling,,45,38,56,44,45,46,67,13,44,92,89,52,,52,65,54,58,66,0,,,75
T Hawkins,59,69,78,38,0,101,92,,98,65,88,112,75,,88,88,98,118,132,53,81,115,112
G Horlin-Smith,,,,,123,20,,65,44,,,,,,,,,,,,,,
S Kersten,38,,,,,,,,,,70,59,69,,66,46,,,,,78,64,63
L McCarthy,,,,,,,,,,,80,,18,,,,,,,,,,
D Menzel,85,101,41,85,61,,,,,,,,,,,,27,40,75,59,34,61,61
S Motlop,79,68,62,53,35,62,87,90,21,,78,52,96,69,73,112,44,0,45,56,69,91,63
J Murdoch,106,,0,61,80,60,96,40,49,72,79,92,33,,67,40,,,,,,89,91
J Selwood,122,110,90,97,112,98,120,95,115,87,136,96,113,,120,127,73,70,64,123,87,89,75
D Simpson,,,,70,81,,,,,,,,,72,60,51,66,109,47,49,,,
H Taylor,16,,,,,,,70,25,,,,,,91,51,,,,,,23,75
J Thurlow,,,,,53,48,84,76,54,,,,,,,,,,,42,,91,
T Varcoe,32,61,35,42,59,,67,42,50,47,,,,,,,52,55,42,67,62,42,45
N Vardy,,,,,,,,,,,,,,,,29,,84,31,67,73,62,43
J Walker,48,39,37,47,,,,,,,,,,79,50,66,80,52,82,92,76,86,56
T Adams,71,82,81,,,,48,124,78,95,100,96,,80,101,90,83,135,98,134,93,124,94
J Bruce,66,58,53,,,,,,,,,,,,,,,,,,,,
T Bugg,,61,83,85,,,,,,,,,,,,,,,,,,,
M Buntine,,,,,,,,,,44,,,,,,,,56,58,61,12,51,31
J Cameron,111,70,78,107,90,66,,48,62,70,69,135,,61,,,,,,92,67,57,64
S Coniglio,146,120,111,121,112,102,92,111,92,123,106,0,,71,118,104,111,116,98,144,74,94,152
A Corr,40,33,42,26,22,56,36,40,80,61,37,65,,44,54,43,18,,,,,,
P Davis,55,50,53,64,77,58,51,48,,,74,71,,61,68,50,52,67,66,73,79,39,65
S Frost,,,40,36,,,,,,,,,,,,37,49,56,60,65,39,51,54
T Greene,118,,,90,52,,,,,,,,,,,,61,56,77,18,,,
C Hampton,54,,,,,,,,,,,,,,70,17,,,,,,,
N Haynes,71,54,97,122,36,79,99,62,63,61,76,78,,72,88,33,61,71,78,38,90,81,81
W Hoskin-Elliott,67,58,95,88,62,87,58,68,87,115,97,84,,85,45,18,24,83,71,35,44,58,45
A Kennedy,,,,,,,,,,,,,,,,,42,63,80,113,51,70,75
A Miles,,,,,,,,,,,,78,,,,,,,,,,,
T Mohr,,,,,,,,,44,41,,,,,,,,,,,,,
J O'Rourke,,,,,,,,,,,,,,,,49,,46,75,,,,
J Patton,74,48,123,37,50,70,62,,,91,69,84,,77,60,,,,,,,,
A Phillips,,,,,65,77,38,,,,,,,,93,15,,,,,,,
L Plowman,60,68,45,29,53,46,62,38,60,76,22,,55,15,,,,,,,,,
T Scully,,23,,,,,,,,,,,,,,,,,,,,,
D Shiel,104,81,79,79,84,97,110,78,107,55,89,118,,84,88,76,94,88,63,,102,114,83
D Smith,91,115,72,91,91,101,94,117,96,113,129,94,,106,69,150,122,121,95,97,125,115,142
J Stewart,100,55,47,54,60,54,76,40,82,56,45,,,,,,,,,,,,
A Tomlinson,89,96,65,67,69,83,36,66,82,45,89,106,,39,64,104,57,52,73,110,54,102,86
J Townsend,66,32,18,61,37,,88,57,32,,,,,,,,,,49,38,,,
A Treloar,105,90,84,135,122,147,100,113,96,130,112,110,,66,,,,,,,,,
D Tyson,,99,95,,75,62,96,56,,,,,,62,62,,,63,70,96,98,90,48
C Ward,85,95,108,115,114,68,69,104,49,95,81,129,,59,125,101,107,113,73,140,81,123,98
L Whitfield,114,123,65,66,67,126,94,98,70,101,106,120,,93,84,105,150,114,130,118,135,72,51
N Wilson,54,108,63,62,95,65,68,,96,59,74,84,69,,60,66,67,63,74,56,107,45,68
J Anderson,57,76,45,93,69,69,86,97,94,74,4,0,,91,75,90,91,82,84,89,79,75,78
K Brand,,26,56,,,,,,37,,,,55,,,,,34,71,68,59,42,50
L Breust,76,54,66,118,104,95,80,104,50,45,63,,95,108,105,151,51,102,108,88,64,68,63
S Burgoyne,75,17,,,,61,61,114,59,54,96,,87,78,,,,,93,90,110,107,78
J Ceglar,,,,,,,,,,38,33,,69,,69,30,62,97,80,80,71,,
K Cheney,,,,,,,,,,,,,47,,37,72,80,61,70,,47,38,
T Duryea,72,67,83,65,57,78,82,44,52,70,70,,43,68,59,42,35,,,,,,
L Franklin,151,91,102,100,55,,,,112,51,88,118,91,,64,65,97,71,40,139,105,111,
J Gunston,91,86,77,116,69,91,61,96,85,44,99,,99,69,,111,77,72,83,127,70,123,74
B Hill,69,90,,,,,,,,,,,,,,57,94,75,68,103,57,79,117
L Hodge,86,55,57,70,75,,98,52,74,45,86,60,,140,57,112,,,66,89,92,95,64
W Langford,,,27,,,60,0,49,,,,,50,46,17,,,,,,,,
J Lewis,76,61,82,56,,71,74,97,68,98,74,113,,78,84,70,96,102,82,62,52,87,82
T O'Brien,48,39,43,89,20,67,48,42,,,22,,,82,56,,26,,,,,,
P Puopolo,68,35,73,66,,,,,45,50,40,,33,55,90,47,58,110,54,51,97,42,53
C Rioli,45,31,52,27,,,,,,,,,,,,,,,,,,,
J Roughead,48,73,75,90,59,58,94,71,76,75,77,,76,50,61,112,61,81,87,86,,,57
S Savage,92,86,114,99,50,92,65,71,85,89,98,80,58,,80,75,93,65,78,,,,
R Schoenmakers,53,21,,,,,,,,,,,,,,,,80,77,43,51,31,26
L Shiels,71,114,64,137,62,,99,96,122,111,105,,70,124,77,108,128,76,119,75,104,87,88
I Smith,97,94,94,92,106,122,99,71,101,113,70,,71,71,110,122,80,72,86,82,100,54,53
B Stratton,41,35,70,39,31,39,40,83,43,28,76,,56,44,68,36,49,57,71,93,44,32,23
M Suckling,80,75,86,115,95,76,70,102,86,96,87,,,,0,,,,,,,,
B Whitecross,,,,,,,72,62,,,,,,,,,75,58,60,44,,,
D Barry,72,71,40,,,38,47,,,,,,,,,,,,,,,,
L Dunn,59,62,53,28,47,31,27,48,65,98,39,51,,58,46,,,,,,,,
J Frawley,56,0,36,29,55,51,58,82,,70,70,,0,50,43,59,53,48,68,56,64,29,
M Gawn,138,78,114,127,143,135,111,111,105,74,141,82,,113,135,124,108,91,99,111,78,111,120
J Howe,56,108,75,42,82,131,81,123,132,57,,90,,84,76,85,96,64,17,,,,
N Jetta,48,42,40,25,68,65,53,46,62,62,100,31,,37,41,52,30,60,54,70,45,43,41
N Jones,83,110,106,50,87,78,107,100,100,78,71,83,,93,93,69,77,80,94,85,78,101,92
D Kent,,,86,93,30,,,,,,,,,,,,,,,,,77,2
T McDonald,,,,,,71,68,99,113,89,141,114,,73,39,81,88,99,94,97,102,78,85
C Pedersen,69,34,,,,,,,,,,48,,,,,,,,,53,,
J Trengove,,0,,,,,,,,,,,,,92,83,,44,,,,,
J Viney,,,,,,,,,64,94,82,86,,107,98,109,,,,,,,
J Watts,112,45,60,84,70,46,80,55,63,,62,38,,,,93,85,49,54,29,77,54,48
S Atley,55,59,65,92,58,51,51,64,42,80,66,46,,72,64,54,61,47,68,59,61,70,67
R Bastinac,,,,,56,,,,,,,,,,,,,,,60,,,
A Black,,,,,,,,,,83,75,30,,,,,,,,,,,
B Cunnington,85,71,96,98,109,88,91,139,91,77,83,87,,89,108,114,66,109,147,66,89,77,86
M Daw,,,66,53,57,75,,59,42,,43,40,,37,49,65,86,82,81,71,73,100,74
S Gibson,0,,,,,,,,84,85,93,94,78,,,,,,,,,,
T Goldstein,91,117,60,65,79,95,70,77,107,77,87,82,,118,93,132,125,80,123,59,114,85,118
L Greenwood,,,,,,,,,,68,67,27,,36,,47,83,31,53,69,84,66,57
B Jacobs,37,107,86,45,63,71,119,56,78,114,72,65,,,,95,,,,,,,
J MacMillan,84,58,56,72,88,58,58,97,43,96,72,59,,69,83,84,80,79,71,64,78,79,80
A Mullett,49,102,31,72,76,35,77,63,63,,,,,66,54,,,,,,,35,69
R Tarrant,50,60,0,75,119,55,53,56,54,50,75,69,,74,56,101,55,62,54,56,71,86,64
L Thomas,,,,,41,,,,,,,,67,56,79,63,57,33,,,,,
S D. Thompson,63,64,52,109,95,50,58,55,55,63,50,54,,72,84,121,57,33,53,22,80,87,34
D Wells,,,,,,,,76,75,,45,31,,,,,,,,,,,
M Wood,,,,,,,105,54,33,55,80,75,,55,94,,,,73,47,100,43,24
S Wright,,,,,,,72,42,48,30,71,68,,60,104,79,72,52,49,70,59,72,107
J Ziebell,85,95,94,84,108,42,74,87,92,46,109,76,,78,83,75,122,55,76,120,62,69,89
B Ah Chee,,,,,,,,95,36,54,62,,,,58,42,,,,,61,66,
T Boak,99,77,79,68,101,94,98,84,113,,57,79,85,94,84,86,88,91,94,78,82,103,86
T Clurey,70,46,37,25,66,62,,29,76,,54,41,35,71,75,65,44,82,41,66,80,,
B Ebert,104,78,70,78,126,137,92,100,82,,73,82,82,86,85,92,57,75,106,72,98,97,84
R Gray,,119,89,117,126,101,91,104,61,,69,66,105,62,62,83,25,113,76,89,94,60,58
H Hartlett,92,77,98,65,101,,,,,,,,,,,,,,,,,,
J Hombsch,,,,,68,35,44,48,17,,63,0,34,,30,,54,58,30,34,,47,20
T Jonas,74,96,66,90,108,66,60,95,83,,74,56,,103,,51,,,44,48,118,52,68
M Lobbe,,,,,,,,,,,,,,,,,,86,80,76,103,82,88
J Neade,,,,,56,76,15,62,50,,58,33,,,,,,,,,,,26
C O'Shea,,45,,64,38,66,70,47,30,63,66,,,31,,,,,,29,,,
J Pittard,,,,,,,35,,,,,74,46,63,53,,,100,78,74,106,66,85
J Trengove,31,53,,,,,,,77,87,70,,61,50,56,95,73,20,120,64,82,100,111
J Westhoff,132,104,75,88,118,113,87,115,78,,96,106,105,97,113,111,94,90,87,93,90,129,121
O Wines,101,125,77,83,89,61,76,100,98,,64,138,137,102,84,69,118,101,101,65,103,93,71
C Wingard,92,54,73,53,47,73,,73,63,,49,121,124,73,102,106,97,81,105,86,87,74,96
A Young,112,42,51,79,76,54,101,58,56,,34,88,41,56,77,67,72,106,63,48,64,47,48
D Astbury,68,63,65,72,79,29,94,57,22,60,39,55,,,70,66,69,67,72,45,36,,38
R Conca,63,48,77,100,93,38,87,91,58,72,104,104,92,,5,,,,,,,80,75
T Cotchin,86,76,103,94,71,74,,114,67,104,80,65,78,,85,103,48,67,65,105,59,,56
M Dea,27,56,,,,,,,76,30,76,34,,74,55,,71,73,15,0,,71,
B Deledio,58,81,64,88,136,116,,,,,,,,,,,,70,80,22,,,
S Edwards,62,71,66,36,79,53,80,39,51,62,111,49,61,,79,86,62,61,90,65,68,85,45
B Ellis,69,50,76,68,64,,,,,83,89,74,71,,52,101,101,63,71,72,76,84,70
S Grigg,59,56,77,81,82,79,,,70,81,89,74,70,,99,106,68,80,57,73,93,71,68
D Grimes,27,34,57,50,26,33,69,44,28,,57,60,68,,78,72,77,57,48,59,45,62,50
B Houli,,49,102,67,95,72,90,103,62,10,,,,,,,76,,,,87,78,70
D Martin,110,127,67,111,73,101,93,48,73,82,93,,76,,90,114,91,90,80,114,85,118,115
K Mcintosh,74,27,67,57,52,23,95,66,30,65,22,37,30,,,,,48,72,69,61,77,65
A Rance,55,64,88,43,73,46,82,68,55,55,80,67,89,,44,52,60,44,54,48,52,60,45
J Riewoldt,100,60,87,72,78,101,91,87,94,1,39,81,66,,136,93,88,85,81,69,192,75,92
N Vlastuin,47,,95,64,,55,50,131,50,90,74,68,98,,111,,69,63,63,55,81,60,66
D Armitage,80,90,57,,,,79,34,33,,,,96,,110,105,110,63,,66,100,78,51
J Geary,97,94,52,96,53,67,55,35,63,126,38,0,,,75,61,70,91,95,90,54,37,70
S Gilbert,,,,63,57,73,88,65,,,,,,,,17,30,46,50,,,60,102
T Hickey,,,,70,94,71,89,82,62,79,60,97,,,,,75,79,68,54,,,
B McEvoy,63,116,83,54,72,107,75,107,89,68,97,,76,81,73,107,,,,,,93,111
J Newnes,90,57,94,49,12,70,78,73,87,49,113,78,94,,47,52,86,49,57,54,55,52,63
L Pierce,,,,,,,,,,,,,,,,,,,,,85,46,36
D Roberton,103,65,63,21,,,,,,,,,,,,,,,,,,,
S Ross,123,91,132,67,118,78,121,82,86,133,95,89,137,,67,77,,121,105,160,143,107,122
R Stanley,,71,0,81,79,72,107,,,91,50,75,113,,104,79,101,99,67,0,31,,
J Steven,133,112,99,65,104,100,95,90,105,134,71,49,110,,95,63,136,70,104,92,76,86,138
J Webster,80,95,72,,,100,95,98,69,118,76,93,11,,,85,66,,,78,51,69,84
N Wright,,,29,,,,,,,,,,,,,20,,,,,,,
S Biggs,65,,,55,,,,,,,,,44,,,61,62,,,,,,
H Cunningham,55,74,66,55,79,73,34,95,96,65,55,89,85,,66,70,71,95,76,79,91,86,95
H Grundy,15,60,48,57,58,93,94,93,72,55,57,73,87,,63,47,,,40,,,,75
D Hannebery,,73,82,68,54,,,,63,40,48,49,53,,76,34,,,,,92,63,43
K Jack,72,66,66,62,39,85,77,54,55,46,62,0,55,,39,22,,,,51,56,83,69
L Jetta,58,85,43,75,,45,,,51,51,72,,39,68,41,54,83,102,,82,69,63,
A Johnson,,,,,,,,,,,,,,,,,,,,89,16,,
J P. Kennedy,80,105,100,43,66,111,122,62,90,113,82,114,86,,119,87,27,134,75,65,113,90,99
J Lamb,58,59,24,,44,,,67,65,38,30,,74,70,39,82,56,,65,68,63,73,53
J Lloyd,115,75,87,67,89,120,67,120,163,90,88,95,105,,125,112,100,73,94,91,117,117,126
H Marsh,,,,,72,30,58,,,36,47,58,60,,,,43,68,,,,,
J McVeigh,42,95,68,66,89,83,81,76,101,78,80,90,,,85,70,,,,89,69,82,74
T Membrey,100,34,,,35,57,67,73,54,72,120,60,81,,91,48,75,56,89,74,58,72,59
T Mitchell,156,137,148,83,83,147,119,58,149,135,145,,120,84,195,96,157,187,160,146,130,106,101
L Parker,127,97,71,114,73,80,73,102,97,67,98,118,75,,106,111,59,119,97,92,89,143,
D Rampe,59,31,65,75,90,63,46,96,77,44,33,77,38,,62,65,97,74,47,117,46,54,81
S B. Reid,,,80,,,,,,,,,,,,,,,,,,,,
D Robinson,,,,,,30,,67,,,,38,,,,54,46,,,59,,37,36
G Rohan,,47,43,,57,51,47,42,38,,52,51,34,,16,,,,,,,,
N Smith,77,87,58,45,72,79,34,72,64,49,76,43,84,,45,60,61,39,54,77,8,,
D Towers,59,71,47,71,66,,50,19,,,,,,,,30,,,,,,,
L Dahlhaus,98,58,105,92,83,59,102,55,88,108,65,,58,59,115,62,83,46,,,,,
T Dickson,,,51,66,33,,,,,50,17,,,,,,,,,56,66,27,
R Griffen,,,,69,42,80,48,76,63,60,90,67,,57,50,73,80,,,,51,24,
S Higgins,87,86,81,117,55,,105,87,80,99,119,123,,98,105,75,98,88,81,,80,111,103
N Hrovat,22,59,29,,,,,,,,,,,36,51,34,64,61,47,66,,33,111
L Hunter,108,119,148,48,,104,131,105,90,88,109,,68,95,89,106,117,104,103,102,142,107,131
J Johannisen,58,73,67,63,83,74,83,76,68,58,71,,46,68,72,116,79,90,46,126,89,83,82
L Jones,33,51,36,34,77,57,60,52,35,45,62,,50,99,70,34,62,28,,,,,
L Jong,,49,70,79,92,62,51,,,,,,,,8,,,,,62,52,67,
T Liberatore,9,,,,,,,,,,,,,,,,,,,,,,
J Macrae,109,134,116,128,99,145,151,155,144,113,107,,44,,,,133,76,112,132,118,124,190
D Morris,,,,,,,,,,,43,,,52,44,74,59,46,40,28,44,20,21
J Redpath,,,42,51,,,,,,,,,,,,,,,,,,,
F Roberts,51,,,,,,,,,,,,,,,,,,28,,,,
J Roughead,76,22,,,,,,,58,70,71,,,,,,101,82,51,101,59,57,60
K Stevens,82,98,,,,,,,,,,,,,,,,,,,,,
J Stringer,74,45,61,72,71,71,36,47,96,69,93,133,,64,80,50,,,63,68,73,69,52
M Wallis,,,93,86,76,96,70,75,81,,,,76,84,85,70,101,82,72,93,63,95,79
E Wood,28,59,50,79,36,51,,,66,71,67,,36,,,,,,,,,64,69
J Cripps,50,79,74,96,94,69,91,83,46,44,76,,72,90,104,98,30,101,106,102,65,109,110
